epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
2.0,613.0,,13.671875,,11.800316068515498,8e-06,0.000861
2.0,614.0,,10.546875,,11.79827463355049,8e-06,0.000581
2.0,615.0,,8.203125,,11.792428861788618,8e-06,0.00088
2.0,616.0,,13.671875,,11.795479910714286,8e-06,0.000747
2.0,617.0,,12.109375,,11.7959886547812,8e-06,0.000881
2.0,618.0,,16.015625,,11.802816545307444,8e-06,0.000903
2.0,619.0,,12.5,,11.803942851373183,8e-06,0.000632
2.0,620.0,,11.71875,,11.803805443548388,8e-06,0.001204
2.0,621.0,,10.9375,,11.802410426731079,8e-06,0.00077
2.0,622.0,,9.765625,,11.799135852090032,8e-06,0.000932
2.0,623.0,,10.546875,,11.79712580256822,8e-06,0.000899
2.0,624.0,,13.28125,,11.79950420673077,8e-06,0.000994
2.0,625.0,,12.890625,,11.801250000000001,8e-06,0.00189
2.0,626.0,,14.0625,,11.804862220447285,8e-06,0.003598
2.0,627.0,,10.546875,,11.80285586124402,8e-06,0.010471
2.0,628.0,,12.5,,11.803965963375797,8e-06,0.020028
2.0,629.0,,10.9375,,11.802588434022256,8e-06,0.013543
2.0,630.0,,9.765625,,11.799355158730158,8e-06,0.017364
2.0,631.0,,10.546875,,11.797370245641838,8e-06,0.004358
2.0,632.0,,11.328125,,11.796627768987342,8e-06,0.001009
2.0,633.0,,8.59375,,11.79156793048973,8e-06,0.009096
2.0,634.0,,10.546875,,11.789604692429021,8e-06,0.000695
2.0,635.0,,14.84375,,11.79441437007874,8e-06,0.000575
2.0,636.0,,9.375,,11.790610259433961,8e-06,0.000646
2.0,637.0,,14.0625,,11.79417680533752,8e-06,0.000586
2.0,638.0,,10.9375,,11.792834051724139,8e-06,0.000588
2.0,639.0,,7.8125,,11.786605046948356,8e-06,0.000588
2.0,640.0,,12.890625,,11.788330078125,8e-06,0.000698
2.0,641.0,,7.8125,,11.782127535101404,8e-06,0.000593
2.0,642.0,,9.375,,11.778378115264799,8e-06,0.000773
2.0,643.0,,8.203125,,11.772817846034215,8e-06,0.000708
2.0,644.0,,14.0625,,11.776373253105591,8e-06,0.001118
2.0,645.0,,9.375,,11.77265019379845,8e-06,0.006014
2.0,646.0,,12.890625,,11.77438080495356,8e-06,0.007732
2.0,647.0,,11.328125,,11.773691074188562,8e-06,0.000875
2.0,648.0,,10.15625,,11.771195023148149,8e-06,0.003878
2.0,649.0,,11.328125,,11.770512326656394,8e-06,0.013122
2.0,650.0,,9.765625,,11.767427884615385,8e-06,0.006701
2.0,651.0,,11.71875,,11.767353110599078,8e-06,0.000915
2.0,652.0,,10.9375,,11.766080329754601,8e-06,0.000899
2.0,653.0,,11.328125,,11.765409647779478,8e-06,0.000599
2.0,654.0,,9.765625,,11.762351873088685,8e-06,0.000903
2.0,655.0,,12.890625,,11.764074427480917,8e-06,0.000609
2.0,656.0,,16.40625,,11.771150914634147,8e-06,0.0012
2.0,657.0,,10.546875,,11.769287480974125,8e-06,0.000861
2.0,658.0,,13.671875,,11.772178951367781,8e-06,0.000835
2.0,659.0,,8.203125,,11.76676308801214,8e-06,0.000628
2.0,660.0,,12.109375,,11.767282196969697,8e-06,0.000595
2.0,661.0,,13.671875,,11.770163577912255,8e-06,0.000603
2.0,662.0,,10.9375,,11.76890577794562,8e-06,0.000623
2.0,663.0,,12.5,,11.770008484162895,8e-06,0.000568
2.0,664.0,,7.8125,,11.764048381024097,8e-06,0.000874
2.0,665.0,,18.75,,11.76470588235294,8e-06,0.000577
3.0,1.0,,10.15625,,10.15625,8e-06,0.027822
3.0,2.0,,6.640625,,8.3984375,8e-06,0.002685
3.0,3.0,,13.671875,,10.15625,8e-06,0.005275
3.0,4.0,,7.8125,,9.5703125,8e-06,0.000678
3.0,5.0,,10.546875,,9.765625,8e-06,0.001035
3.0,6.0,,13.671875,,10.416666666666668,8e-06,0.000702
3.0,7.0,,12.890625,,10.770089285714286,8e-06,0.001156
3.0,8.0,,13.28125,,11.083984375,8e-06,0.000699
3.0,9.0,,12.109375,,11.197916666666668,8e-06,0.000743
3.0,10.0,,11.328125,,11.2109375,8e-06,0.001171
3.0,11.0,,14.453125,,11.505681818181818,8e-06,0.001216
3.0,12.0,,14.453125,,11.751302083333332,8e-06,0.001038
3.0,13.0,,10.546875,,11.658653846153847,8e-06,0.014927
3.0,14.0,,16.40625,,11.997767857142858,8e-06,0.000804
3.0,15.0,,12.890625,,12.057291666666666,8e-06,0.000601
3.0,16.0,,14.84375,,12.2314453125,8e-06,0.00058
3.0,17.0,,9.375,,12.06341911764706,8e-06,0.000912
3.0,18.0,,12.109375,,12.065972222222223,8e-06,0.01145
3.0,19.0,,11.71875,,12.047697368421053,8e-06,0.001137
3.0,20.0,,13.671875,,12.12890625,8e-06,0.000899
3.0,21.0,,9.765625,,12.016369047619047,8e-06,0.02471
3.0,22.0,,8.203125,,11.843039772727272,8e-06,0.022489
3.0,23.0,,12.109375,,11.854619565217392,8e-06,0.000669
3.0,24.0,,12.890625,,11.897786458333332,8e-06,0.001735
3.0,25.0,,13.28125,,11.953125,8e-06,0.000581
3.0,26.0,,10.9375,,11.9140625,8e-06,0.000575
3.0,27.0,,11.328125,,11.89236111111111,8e-06,0.000581
3.0,28.0,,11.328125,,11.872209821428571,8e-06,0.004278
3.0,29.0,,9.375,,11.786099137931034,8e-06,0.012225
3.0,30.0,,10.546875,,11.744791666666666,8e-06,0.000855
3.0,31.0,,10.546875,,11.706149193548388,8e-06,0.005303
3.0,32.0,,11.328125,,11.6943359375,8e-06,0.000884
3.0,33.0,,14.453125,,11.777935606060606,8e-06,0.002676
3.0,34.0,,11.328125,,11.76470588235294,8e-06,0.000666
3.0,35.0,,10.546875,,11.729910714285714,8e-06,0.001843
3.0,36.0,,8.59375,,11.64279513888889,8e-06,0.000865
3.0,37.0,,11.71875,,11.644847972972974,8e-06,0.001336
3.0,38.0,,10.9375,,11.626233552631579,8e-06,0.009836
3.0,39.0,,13.671875,,11.678685897435898,8e-06,0.015494
3.0,40.0,,10.546875,,11.650390625,8e-06,0.011668
3.0,41.0,,15.234375,,11.73780487804878,8e-06,0.012805
3.0,42.0,,12.109375,,11.746651785714286,8e-06,0.000852
3.0,43.0,,9.375,,11.691497093023257,8e-06,0.000607
3.0,44.0,,9.375,,11.638849431818182,8e-06,0.000618
3.0,45.0,,12.890625,,11.666666666666666,8e-06,0.001031
3.0,46.0,,10.9375,,11.650815217391305,8e-06,0.000901
3.0,47.0,,10.9375,,11.63563829787234,8e-06,0.000597
3.0,48.0,,11.71875,,11.637369791666668,8e-06,0.000596
3.0,49.0,,8.203125,,11.567283163265305,8e-06,0.000869
3.0,50.0,,7.8125,,11.4921875,8e-06,0.000566
3.0,51.0,,10.546875,,11.473651960784313,8e-06,0.000861
3.0,52.0,,10.546875,,11.455829326923077,8e-06,0.00078
3.0,53.0,,9.375,,11.416568396226415,8e-06,0.00091
3.0,54.0,,9.765625,,11.38599537037037,8e-06,0.000873
3.0,55.0,,12.5,,11.40625,8e-06,0.000875
3.0,56.0,,11.328125,,11.404854910714286,8e-06,0.000887
3.0,57.0,,11.71875,,11.410361842105262,8e-06,0.000613
3.0,58.0,,13.671875,,11.449353448275861,8e-06,0.000583
3.0,59.0,,16.015625,,11.526747881355933,8e-06,0.000888
3.0,60.0,,10.546875,,11.510416666666666,8e-06,0.000596
3.0,61.0,,11.71875,,11.513831967213115,8e-06,0.00092
3.0,62.0,,10.9375,,11.504536290322582,8e-06,0.00096
3.0,63.0,,9.765625,,11.476934523809524,8e-06,0.001158
3.0,64.0,,10.9375,,11.468505859375,8e-06,0.006244
3.0,65.0,,13.671875,,11.502403846153845,8e-06,0.008439
3.0,66.0,,10.15625,,11.482007575757576,8e-06,0.004543
3.0,67.0,,16.015625,,11.549673507462686,8e-06,0.001605
3.0,68.0,,10.546875,,11.534926470588236,8e-06,0.001115
3.0,69.0,,14.453125,,11.57721920289855,8e-06,0.001428
3.0,70.0,,13.671875,,11.607142857142858,8e-06,0.00123
3.0,71.0,,10.15625,,11.586707746478874,8e-06,0.001043
3.0,72.0,,15.625,,11.64279513888889,8e-06,0.006405
3.0,73.0,,9.765625,,11.617080479452055,8e-06,0.000675
3.0,74.0,,12.109375,,11.623733108108109,8e-06,0.00107
3.0,75.0,,8.59375,,11.583333333333332,8e-06,0.000717
3.0,76.0,,11.71875,,11.585115131578947,8e-06,0.000709
3.0,77.0,,12.890625,,11.602069805194805,8e-06,0.000995
3.0,78.0,,9.765625,,11.578525641025642,8e-06,0.001055
3.0,79.0,,17.578125,,11.65446993670886,8e-06,0.013211
3.0,80.0,,10.9375,,11.6455078125,8e-06,0.014711
3.0,81.0,,14.0625,,11.675347222222223,8e-06,0.000956
3.0,82.0,,10.546875,,11.661585365853659,8e-06,0.001071
3.0,83.0,,12.5,,11.671686746987952,8e-06,0.001212
3.0,84.0,,14.453125,,11.704799107142858,8e-06,0.00117
3.0,85.0,,13.671875,,11.727941176470589,8e-06,0.000767
3.0,86.0,,10.546875,,11.714207848837209,8e-06,0.000777
3.0,87.0,,8.59375,,11.678340517241379,8e-06,0.000777
3.0,88.0,,10.546875,,11.665482954545455,8e-06,0.012429
3.0,89.0,,10.9375,,11.657303370786517,8e-06,0.000688
3.0,90.0,,11.328125,,11.653645833333332,8e-06,0.000971
3.0,91.0,,11.328125,,11.650068681318682,8e-06,0.013904
3.0,92.0,,15.625,,11.693274456521738,8e-06,0.000813
3.0,93.0,,10.15625,,11.676747311827956,8e-06,0.000964
3.0,94.0,,10.9375,,11.668882978723403,8e-06,0.000907
3.0,95.0,,11.71875,,11.669407894736842,8e-06,0.00088
3.0,96.0,,13.28125,,11.686197916666668,8e-06,0.000581
3.0,97.0,,11.328125,,11.68250644329897,8e-06,0.011037
3.0,98.0,,13.28125,,11.698820153061225,8e-06,0.001013
3.0,99.0,,8.59375,,11.667455808080808,8e-06,0.01293
3.0,100.0,,8.203125,,11.6328125,8e-06,0.000945
3.0,101.0,,13.28125,,11.649133663366337,8e-06,0.000922
3.0,102.0,,11.71875,,11.649816176470589,8e-06,0.00062
3.0,103.0,,13.28125,,11.665655339805825,8e-06,0.004557
3.0,104.0,,9.765625,,11.647385817307693,8e-06,0.001082
3.0,105.0,,12.890625,,11.65922619047619,8e-06,0.003408
3.0,106.0,,11.71875,,11.659787735849056,8e-06,0.013075
3.0,107.0,,13.28125,,11.674941588785046,8e-06,0.010885
3.0,108.0,,11.71875,,11.675347222222223,8e-06,0.00321
3.0,109.0,,10.546875,,11.664994266055045,8e-06,0.00469
3.0,110.0,,8.59375,,11.637073863636363,8e-06,0.000956
3.0,111.0,,12.890625,,11.648367117117116,8e-06,0.000972
3.0,112.0,,7.8125,,11.614118303571429,8e-06,0.00094
3.0,113.0,,14.453125,,11.639242256637168,8e-06,0.000617
3.0,114.0,,12.109375,,11.643366228070176,8e-06,0.00094
3.0,115.0,,10.9375,,11.637228260869566,8e-06,0.000841
3.0,116.0,,10.15625,,11.624461206896552,8e-06,0.000951
3.0,117.0,,6.640625,,11.581864316239317,8e-06,0.000965
3.0,118.0,,12.109375,,11.586334745762713,8e-06,0.000789
3.0,119.0,,14.84375,,11.613707983193278,8e-06,0.000918
3.0,120.0,,12.890625,,11.624348958333334,8e-06,0.005543
3.0,121.0,,11.328125,,11.62190082644628,8e-06,0.01365
3.0,122.0,,8.203125,,11.593878073770492,8e-06,0.006571
3.0,123.0,,13.28125,,11.607596544715447,8e-06,0.000955
3.0,124.0,,13.28125,,11.62109375,8e-06,0.010616
3.0,125.0,,14.453125,,11.64375,8e-06,0.005194
3.0,126.0,,13.671875,,11.65984623015873,8e-06,0.000807
3.0,127.0,,10.15625,,11.64800688976378,8e-06,0.000671
3.0,128.0,,10.546875,,11.639404296875,8e-06,0.000591
3.0,129.0,,11.328125,,11.636991279069768,8e-06,0.000608
3.0,130.0,,8.203125,,11.610576923076923,8e-06,0.000661
3.0,131.0,,11.71875,,11.611402671755727,8e-06,0.00073
3.0,132.0,,8.984375,,11.591500946969697,8e-06,0.000637
3.0,133.0,,10.9375,,11.58658364661654,8e-06,0.001171
3.0,134.0,,14.0625,,11.605060634328359,8e-06,0.001917
3.0,135.0,,13.28125,,11.617476851851851,8e-06,0.006603
3.0,136.0,,10.15625,,11.606732536764707,8e-06,0.002334
3.0,137.0,,11.71875,,11.607550182481752,8e-06,0.001159
3.0,138.0,,13.28125,,11.619678442028986,8e-06,0.022986
3.0,139.0,,10.546875,,11.611960431654676,8e-06,0.005427
3.0,140.0,,12.109375,,11.615513392857142,8e-06,0.000653
3.0,141.0,,12.109375,,11.619015957446809,8e-06,0.013647
3.0,142.0,,12.109375,,11.622469190140846,8e-06,0.010342
3.0,143.0,,12.109375,,11.625874125874127,8e-06,0.007201
3.0,144.0,,10.546875,,11.61838107638889,8e-06,0.000786
3.0,145.0,,12.890625,,11.627155172413794,8e-06,0.02248
3.0,146.0,,13.28125,,11.638484589041095,8e-06,0.00429
3.0,147.0,,11.328125,,11.636373299319729,8e-06,0.000938
3.0,148.0,,12.890625,,11.644847972972974,8e-06,0.00581
3.0,149.0,,10.15625,,11.634857382550337,8e-06,0.000908
3.0,150.0,,11.328125,,11.6328125,8e-06,0.006024
3.0,151.0,,14.453125,,11.651490066225167,8e-06,0.000978
3.0,152.0,,9.375,,11.636513157894738,8e-06,0.00127
3.0,153.0,,15.234375,,11.660028594771243,8e-06,0.000968
3.0,154.0,,10.15625,,11.6502637987013,8e-06,0.006893
3.0,155.0,,10.546875,,11.643145161290322,8e-06,0.000686
3.0,156.0,,9.375,,11.62860576923077,8e-06,0.0006
3.0,157.0,,12.5,,11.634156050955415,8e-06,0.000892
3.0,158.0,,14.0625,,11.649525316455696,8e-06,0.000941
3.0,159.0,,10.9375,,11.64504716981132,8e-06,0.003384
3.0,160.0,,13.671875,,11.65771484375,8e-06,0.000939
3.0,161.0,,8.984375,,11.641110248447205,8e-06,0.000662
3.0,162.0,,10.546875,,11.634355709876543,8e-06,0.000904
3.0,163.0,,10.15625,,11.625287576687118,8e-06,0.000645
3.0,164.0,,7.8125,,11.60203887195122,8e-06,0.000614
3.0,165.0,,11.328125,,11.600378787878787,8e-06,0.000864
3.0,166.0,,13.28125,,11.610504518072288,8e-06,0.000622
3.0,167.0,,10.15625,,11.60179640718563,8e-06,0.000875
3.0,168.0,,12.890625,,11.609468005952381,8e-06,0.001062
3.0,169.0,,12.890625,,11.617048816568047,8e-06,0.000911
3.0,170.0,,7.8125,,11.59466911764706,8e-06,0.001126
3.0,171.0,,14.84375,,11.613669590643275,8e-06,0.00083
3.0,172.0,,12.890625,,11.62109375,8e-06,0.000727
3.0,173.0,,10.546875,,11.614884393063583,8e-06,0.000706
3.0,174.0,,13.671875,,11.62670617816092,8e-06,0.001327
3.0,175.0,,10.15625,,11.618303571428571,8e-06,0.000886
3.0,176.0,,11.328125,,11.616654829545455,8e-06,0.006971
3.0,177.0,,12.5,,11.621645480225988,8e-06,0.00583
3.0,178.0,,10.9375,,11.617801966292134,8e-06,0.001004
3.0,179.0,,12.5,,11.622730446927374,8e-06,0.004972
3.0,180.0,,13.28125,,11.631944444444445,8e-06,0.000759
3.0,181.0,,9.765625,,11.621633287292818,8e-06,0.000595
3.0,182.0,,12.5,,11.626459478021978,8e-06,0.000618
3.0,183.0,,12.890625,,11.633367486338798,8e-06,0.02096
3.0,184.0,,8.984375,,11.618970788043478,8e-06,0.006305
3.0,185.0,,10.15625,,11.61106418918919,8e-06,0.016383
3.0,186.0,,12.5,,11.615843413978496,8e-06,0.00117
3.0,187.0,,8.984375,,11.601771390374331,8e-06,0.000892
3.0,188.0,,9.765625,,11.59200465425532,8e-06,0.000791
3.0,189.0,,12.890625,,11.598875661375661,8e-06,0.008941
3.0,190.0,,12.5,,11.603618421052632,8e-06,0.013389
3.0,191.0,,15.234375,,11.622627617801047,8e-06,0.007881
3.0,192.0,,9.375,,11.610921223958332,8e-06,0.004731
3.0,193.0,,12.890625,,11.617551813471502,8e-06,0.000597
3.0,194.0,,10.546875,,11.612032860824742,8e-06,0.000933
3.0,195.0,,11.71875,,11.612580128205128,8e-06,0.00091
3.0,196.0,,11.71875,,11.61312181122449,8e-06,0.000793
3.0,197.0,,10.546875,,11.607709390862944,8e-06,0.000671
3.0,198.0,,12.109375,,11.610243055555555,8e-06,0.000562
3.0,199.0,,7.8125,,11.591158919597989,8e-06,0.000891
3.0,200.0,,13.671875,,11.6015625,8e-06,0.00089
3.0,201.0,,8.984375,,11.588541666666668,8e-06,0.001176
3.0,202.0,,11.328125,,11.587252475247526,8e-06,0.013073
3.0,203.0,,15.625,,11.607142857142858,8e-06,0.001035
3.0,204.0,,12.890625,,11.61343443627451,8e-06,0.000861
3.0,205.0,,9.375,,11.60251524390244,8e-06,0.000741
3.0,206.0,,11.328125,,11.601183252427184,8e-06,0.001715
3.0,207.0,,14.0625,,11.613073671497585,8e-06,0.013409
3.0,208.0,,12.890625,,11.619215745192307,8e-06,0.000805
3.0,209.0,,13.28125,,11.627168062200957,8e-06,0.001021
3.0,210.0,,9.375,,11.616443452380953,8e-06,0.00099
3.0,211.0,,12.109375,,11.61877962085308,8e-06,0.001516
3.0,212.0,,10.546875,,11.613723466981133,8e-06,0.001329
3.0,213.0,,11.328125,,11.612382629107982,8e-06,0.001486
3.0,214.0,,10.15625,,11.605578271028037,8e-06,0.000646
3.0,215.0,,10.9375,,11.602470930232558,8e-06,0.000721
3.0,216.0,,12.5,,11.606626157407407,8e-06,0.000869
3.0,217.0,,12.5,,11.610743087557603,8e-06,0.001013
3.0,218.0,,16.015625,,11.630948967889907,8e-06,0.010895
3.0,219.0,,9.375,,11.620647831050228,8e-06,0.001106
3.0,220.0,,14.453125,,11.633522727272727,8e-06,0.000926
3.0,221.0,,9.375,,11.623303167420815,8e-06,0.000592
3.0,222.0,,14.453125,,11.636050112612613,8e-06,0.000773
3.0,223.0,,13.28125,,11.643427690582959,8e-06,0.000575
3.0,224.0,,10.9375,,11.640276227678571,8e-06,0.000878
3.0,225.0,,8.984375,,11.628472222222221,8e-06,0.000602
3.0,226.0,,9.375,,11.618501106194689,8e-06,0.002695
3.0,227.0,,10.9375,,11.615501101321586,8e-06,0.000716
3.0,228.0,,12.5,,11.61938048245614,8e-06,0.000858
3.0,229.0,,13.28125,,11.626637554585152,8e-06,0.000857
3.0,230.0,,9.765625,,11.618546195652174,8e-06,0.000565
3.0,231.0,,10.15625,,11.612215909090908,8e-06,0.000563
3.0,232.0,,11.71875,,11.612675107758621,8e-06,0.000563
3.0,233.0,,14.0625,,11.623189377682404,8e-06,0.001019
3.0,234.0,,14.84375,,11.636952457264957,8e-06,0.00102
3.0,235.0,,15.234375,,11.652260638297872,8e-06,0.000607
3.0,236.0,,12.890625,,11.657507944915254,8e-06,0.001348
3.0,237.0,,13.671875,,11.666007383966246,8e-06,0.001016
3.0,238.0,,11.328125,,11.664587710084033,8e-06,0.015798
3.0,239.0,,13.28125,,11.6713519874477,8e-06,0.001228
3.0,240.0,,9.765625,,11.663411458333334,8e-06,0.022624
3.0,241.0,,11.328125,,11.662020228215768,8e-06,0.001326
3.0,242.0,,13.671875,,11.67032541322314,8e-06,0.001432
3.0,243.0,,10.9375,,11.667309670781894,8e-06,0.006737
3.0,244.0,,14.453125,,11.678726946721312,8e-06,0.016918
3.0,245.0,,11.328125,,11.677295918367347,8e-06,0.015724
3.0,246.0,,10.9375,,11.674288617886178,8e-06,0.022742
3.0,247.0,,11.328125,,11.672887145748987,8e-06,0.003446
3.0,248.0,,13.28125,,11.67937247983871,8e-06,0.005123
3.0,249.0,,10.9375,,11.676393072289157,8e-06,0.001261
3.0,250.0,,12.109375,,11.678125,8e-06,0.001061
3.0,251.0,,11.71875,,11.678286852589641,8e-06,0.000597
3.0,252.0,,13.671875,,11.686197916666668,8e-06,0.012318
3.0,253.0,,10.9375,,11.683238636363637,8e-06,0.00075
3.0,254.0,,12.5,,11.686454232283465,8e-06,0.00061
3.0,255.0,,13.671875,,11.694240196078432,8e-06,0.000885
3.0,256.0,,11.71875,,11.6943359375,8e-06,0.000917
3.0,257.0,,13.28125,,11.700510700389104,8e-06,0.022711
3.0,258.0,,7.421875,,11.68392684108527,8e-06,0.00287
3.0,259.0,,12.890625,,11.688585907335908,8e-06,0.007156
3.0,260.0,,12.109375,,11.690204326923077,8e-06,0.012117
3.0,261.0,,12.109375,,11.691810344827585,8e-06,0.001272
3.0,262.0,,11.328125,,11.690422232824428,8e-06,0.000905
3.0,263.0,,11.328125,,11.689044676806084,8e-06,0.000798
3.0,264.0,,12.5,,11.692116477272728,8e-06,0.00058
3.0,265.0,,10.9375,,11.689268867924527,8e-06,0.00065
3.0,266.0,,9.765625,,11.68203712406015,8e-06,0.000942
3.0,267.0,,8.59375,,11.670470505617978,8e-06,0.000891
3.0,268.0,,12.109375,,11.672108208955224,8e-06,0.000952
3.0,269.0,,12.5,,11.675185873605948,8e-06,0.000691
3.0,270.0,,12.5,,11.67824074074074,8e-06,0.000656
3.0,271.0,,12.109375,,11.679831642066421,8e-06,0.000984
3.0,272.0,,12.109375,,11.681410845588236,8e-06,0.01626
3.0,273.0,,9.765625,,11.674393315018316,8e-06,0.004874
3.0,274.0,,13.28125,,11.680257755474452,8e-06,0.000596
3.0,275.0,,12.890625,,11.684659090909092,8e-06,0.000594
3.0,276.0,,10.9375,,11.681951992753623,8e-06,0.001342
3.0,277.0,,9.765625,,11.675033844765343,8e-06,0.001059
3.0,278.0,,9.765625,,11.668165467625899,8e-06,0.003076
3.0,279.0,,12.5,,11.671146953405017,8e-06,0.014478
3.0,280.0,,11.71875,,11.671316964285715,8e-06,0.000796
3.0,281.0,,12.109375,,11.672875889679716,8e-06,0.000759
3.0,282.0,,10.15625,,11.667497783687942,8e-06,0.000624
3.0,283.0,,8.203125,,11.655256183745582,8e-06,0.01384
3.0,284.0,,10.9375,,11.652728873239436,8e-06,0.001073
3.0,285.0,,10.15625,,11.647478070175438,8e-06,0.000922
3.0,286.0,,10.15625,,11.642263986013985,8e-06,0.000887
3.0,287.0,,9.375,,11.634364111498257,8e-06,0.000994
3.0,288.0,,12.5,,11.637369791666668,8e-06,0.000922
3.0,289.0,,10.9375,,11.634948096885815,8e-06,0.002801
3.0,290.0,,14.0625,,11.64331896551724,8e-06,0.000856
3.0,291.0,,13.28125,,11.648947594501719,8e-06,0.000872
3.0,292.0,,11.71875,,11.649186643835616,8e-06,0.001184
3.0,293.0,,12.5,,11.652090443686006,8e-06,0.000795
3.0,294.0,,8.59375,,11.641687925170068,8e-06,0.00119
3.0,295.0,,10.546875,,11.637976694915254,8e-06,0.001114
3.0,296.0,,12.5,,11.64088893581081,8e-06,0.001132
3.0,297.0,,12.5,,11.643781565656566,8e-06,0.000968
3.0,298.0,,8.59375,,11.633546560402683,8e-06,0.000918
3.0,299.0,,16.796875,,11.650815217391305,8e-06,0.002647
3.0,300.0,,14.0625,,11.658854166666668,8e-06,0.001055
3.0,301.0,,11.71875,,11.659053156146179,8e-06,0.013065
3.0,302.0,,13.28125,,11.664424668874172,8e-06,0.027928
3.0,303.0,,8.203125,,11.653001237623762,8e-06,0.004238
3.0,304.0,,10.15625,,11.64807771381579,8e-06,0.001002
3.0,305.0,,13.671875,,11.654713114754097,8e-06,0.002048
3.0,306.0,,13.671875,,11.661305147058822,8e-06,0.004602
3.0,307.0,,13.671875,,11.667854234527688,8e-06,0.001112
3.0,308.0,,14.453125,,11.676897321428571,8e-06,0.001669
3.0,309.0,,12.109375,,11.678296925566343,8e-06,0.002093
3.0,310.0,,10.546875,,11.674647177419354,8e-06,0.00251
3.0,311.0,,11.71875,,11.674788987138264,8e-06,0.002525
3.0,312.0,,13.28125,,11.679937900641026,8e-06,0.000637
3.0,313.0,,12.109375,,11.681309904153354,8e-06,0.000663
3.0,314.0,,12.109375,,11.682673168789808,8e-06,0.000701
3.0,315.0,,7.421875,,11.669146825396826,8e-06,0.000898
3.0,316.0,,10.9375,,11.666831487341772,8e-06,0.000607
3.0,317.0,,13.671875,,11.673156545741325,8e-06,0.000592
3.0,318.0,,14.84375,,11.683126965408805,8e-06,0.000602
3.0,319.0,,11.328125,,11.682014106583072,8e-06,0.000593
3.0,320.0,,12.109375,,11.683349609375,8e-06,0.0009
3.0,321.0,,14.84375,,11.693195093457943,8e-06,0.000952
3.0,322.0,,9.765625,,11.687208850931677,8e-06,0.001063
3.0,323.0,,9.765625,,11.6812596749226,8e-06,0.000935
3.0,324.0,,14.0625,,11.688609182098766,8e-06,0.001202
3.0,325.0,,12.890625,,11.692307692307692,8e-06,0.000852
3.0,326.0,,13.671875,,11.698379984662576,8e-06,0.000799
3.0,327.0,,14.0625,,11.705609709480122,8e-06,0.000913
3.0,328.0,,12.5,,11.708031631097562,8e-06,0.016981
3.0,329.0,,11.328125,,11.706876899696049,8e-06,0.002482
3.0,330.0,,12.109375,,11.708096590909092,8e-06,0.00093
3.0,331.0,,10.9375,,11.705768504531722,8e-06,0.001342
3.0,332.0,,14.84375,,11.715220256024097,8e-06,0.00135
3.0,333.0,,9.765625,,11.709365615615615,8e-06,0.001007
3.0,334.0,,10.546875,,11.705885104790418,8e-06,0.008344
3.0,335.0,,10.9375,,11.703591417910447,8e-06,0.002326
3.0,336.0,,10.546875,,11.70014880952381,8e-06,0.008161
3.0,337.0,,12.109375,,11.701363130563799,8e-06,0.00097
3.0,338.0,,11.71875,,11.701414571005918,8e-06,0.000912
3.0,339.0,,14.84375,,11.710683997050147,8e-06,0.000829
3.0,340.0,,8.203125,,11.700367647058824,8e-06,0.000575
3.0,341.0,,10.546875,,11.696984970674487,8e-06,0.000608
3.0,342.0,,10.9375,,11.694764254385964,8e-06,0.001296
3.0,343.0,,10.9375,,11.692556486880466,8e-06,0.000913
3.0,344.0,,10.546875,,11.689226017441861,8e-06,0.0006
3.0,345.0,,12.890625,,11.692708333333334,8e-06,0.000586
3.0,346.0,,11.328125,,11.691654624277456,8e-06,0.000577
3.0,347.0,,10.546875,,11.688355547550431,8e-06,0.002066
3.0,348.0,,15.625,,11.699667744252872,8e-06,0.001598
3.0,349.0,,14.0625,,11.706438037249283,8e-06,0.003223
3.0,350.0,,13.28125,,11.7109375,8e-06,0.016588
3.0,351.0,,11.71875,,11.710959757834758,8e-06,0.001247
3.0,352.0,,8.984375,,11.703213778409092,8e-06,0.001023
3.0,353.0,,13.671875,,11.708790722379604,8e-06,0.000914
3.0,354.0,,12.5,,11.711025776836157,8e-06,0.000884
3.0,355.0,,14.453125,,11.71875,8e-06,0.000596
3.0,356.0,,10.546875,,11.715458216292134,8e-06,0.000594
3.0,357.0,,11.71875,,11.715467436974789,8e-06,0.000578
3.0,358.0,,10.9375,,11.713294343575418,8e-06,0.000897
3.0,359.0,,12.5,,11.715485724233982,8e-06,0.000759
3.0,360.0,,10.546875,,11.712239583333334,8e-06,0.001378
3.0,361.0,,8.59375,,11.703601108033242,8e-06,0.001096
3.0,362.0,,12.5,,11.705801104972375,8e-06,0.001062
3.0,363.0,,13.671875,,11.711217286501377,8e-06,0.001402
3.0,364.0,,9.765625,,11.705872252747254,8e-06,0.000918
3.0,365.0,,10.546875,,11.70269691780822,8e-06,0.002372
3.0,366.0,,13.671875,,11.70807718579235,8e-06,0.001386
3.0,367.0,,10.546875,,11.704913147138965,8e-06,0.023289
3.0,368.0,,10.546875,,11.701766304347826,8e-06,0.004239
3.0,369.0,,11.328125,,11.700753726287264,8e-06,0.006518
3.0,370.0,,12.5,,11.70291385135135,8e-06,0.007579
3.0,371.0,,11.328125,,11.701903638814017,8e-06,0.001084
3.0,372.0,,10.9375,,11.699848790322582,8e-06,0.000804
3.0,373.0,,13.28125,,11.704088471849866,8e-06,0.00088
