epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
26.0,234.0,1.9468035697937012,41.015625,1.923720465766059,44.250801282051285,8e-06,0.001261
26.0,235.0,1.8928709030151367,47.265625,1.9235891910309488,44.26363031914894,8e-06,0.001016
26.0,236.0,1.8953913450241089,46.875,1.9234697086326147,44.27469544491525,8e-06,0.028796
26.0,237.0,1.9274003505706787,44.140625,1.923486293619695,44.27412974683544,8e-06,0.037053
26.0,238.0,1.9676151275634766,39.84375,1.9236717088883664,44.255514705882355,8e-06,0.009099
26.0,239.0,1.908858060836792,44.921875,1.9236097270973558,44.25830282426778,8e-06,0.000601
26.0,240.0,1.9402529001235962,41.796875,1.9236790736516316,44.248046875,8e-06,0.000632
26.0,241.0,1.9224367141723633,42.578125,1.9236739186330456,44.24111773858922,8e-06,0.000581
26.0,242.0,1.923126459121704,44.921875,1.9236716564036598,44.24393078512397,8e-06,0.021675
26.0,243.0,1.8955276012420654,45.703125,1.9235558372466162,44.24993569958848,8e-06,0.032863
26.0,244.0,1.9431126117706299,41.015625,1.9236359879618785,44.236680327868854,8e-06,0.008128
26.0,245.0,1.9197564125061035,43.75,1.9236201529600183,44.23469387755102,8e-06,0.016103
26.0,246.0,1.9064245223999023,46.875,1.923550252022782,44.24542682926829,8e-06,0.023473
26.0,247.0,1.8913506269454956,46.09375,1.9234198891682182,44.25290991902834,8e-06,0.00151
26.0,248.0,1.8819159269332886,47.265625,1.923252534481787,44.26505796370967,8e-06,0.005704
26.0,249.0,1.9470446109771729,41.015625,1.9233480849898006,44.252008032128515,8e-06,0.001271
26.0,250.0,1.900875449180603,47.265625,1.9232581944465637,44.2640625,8e-06,0.00095
26.0,251.0,1.896318793296814,46.875,1.9231508661551304,44.274464641434264,8e-06,0.00066
26.0,252.0,1.9555951356887817,41.40625,1.9232796132564545,44.26308283730159,8e-06,0.013043
26.0,253.0,1.9250067472457886,43.75,1.9232864398730132,44.261054841897234,8e-06,0.004959
26.0,254.0,1.9788920879364014,37.890625,1.9235053597472784,44.23597440944882,8e-06,0.031233
26.0,255.0,1.877540111541748,50.0,1.9233251038719625,44.25857843137255,8e-06,0.018686
26.0,256.0,1.9193161725997925,45.3125,1.9233094439841807,44.2626953125,8e-06,0.001271
26.0,257.0,1.9273643493652344,43.75,1.9233252218261303,44.260700389105054,8e-06,0.000864
26.0,258.0,1.9312822818756104,42.96875,1.9233560631441515,44.25569282945737,8e-06,0.000794
26.0,259.0,1.893882393836975,48.828125,1.9232422651931587,44.27334700772201,8e-06,0.034783
26.0,260.0,1.8907172679901123,46.875,1.92311716905007,44.28335336538461,8e-06,0.02206
26.0,261.0,1.8792692422866821,48.828125,1.92294916933067,44.30076628352491,8e-06,0.02534
26.0,262.0,1.936658501625061,42.96875,1.92300149502645,44.295682251908396,8e-06,0.025214
26.0,263.0,1.914718508720398,43.359375,1.9229700007819404,44.292122148288975,8e-06,0.003447
26.0,264.0,1.9320913553237915,44.140625,1.9230045513673262,44.29154829545455,8e-06,0.00061
26.0,265.0,1.9551912546157837,40.625,1.9231260106248675,44.27771226415094,8e-06,0.000588
26.0,266.0,1.9043571949005127,46.875,1.9230554511672573,44.2874765037594,8e-06,0.001138
26.0,267.0,1.9474709033966064,41.40625,1.9231468948085657,44.276685393258425,8e-06,0.013876
26.0,268.0,1.922787070274353,46.09375,1.9231455521797067,44.28346548507462,8e-06,0.00678
26.0,269.0,1.9147030115127563,46.09375,1.9231141672701642,44.29019516728624,8e-06,0.001134
26.0,270.0,1.9093772172927856,45.703125,1.9230632896776552,44.29542824074074,8e-06,0.000846
26.0,271.0,1.9016430377960205,45.3125,1.9229842481577968,44.29918127306273,8e-06,0.001576
26.0,272.0,1.9344513416290283,43.359375,1.9230264065896763,44.295726102941174,8e-06,0.004364
26.0,273.0,1.9512680768966675,40.625,1.9231298559314602,44.28228021978022,8e-06,0.001095
26.0,274.0,1.9564177989959717,41.796875,1.9232513447747612,44.27320939781022,8e-06,0.00083
26.0,275.0,1.9660365581512451,39.0625,1.9234069273688577,44.25426136363637,8e-06,0.000821
26.0,276.0,1.9308751821517944,43.359375,1.9234339862629988,44.25101902173913,8e-06,0.000835
26.0,277.0,1.9545893669128418,41.015625,1.9235464605613737,44.23933889891697,8e-06,0.000805
26.0,278.0,1.9277052879333496,43.75,1.9235614203720641,44.23757868705036,8e-06,0.001173
26.0,279.0,1.9047224521636963,46.09375,1.9234938971885216,44.24423163082437,8e-06,0.003682
26.0,280.0,1.8938297033309937,47.65625,1.9233879536390304,44.25641741071429,8e-06,0.000921
26.0,281.0,1.9670606851577759,39.84375,1.9235433726124067,44.24071396797153,8e-06,0.000891
26.0,282.0,1.93295419216156,44.140625,1.9235767443129357,44.24035904255319,8e-06,0.000917
26.0,283.0,1.9565725326538086,42.1875,1.9236933372045995,44.23310512367491,8e-06,0.000876
26.0,284.0,1.91127347946167,45.703125,1.9236496053111385,44.23828125,8e-06,0.000604
26.0,285.0,1.924936294555664,42.96875,1.9236541200102422,44.233826754385966,8e-06,0.000589
26.0,286.0,1.9602069854736328,37.890625,1.9237819272321421,44.21164772727273,8e-06,0.000593
26.0,287.0,1.9299050569534302,44.140625,1.923803262178906,44.211400261324044,8e-06,0.009491
26.0,288.0,1.959524393081665,40.625,1.9239272938834295,44.19894748263889,8e-06,0.012982
26.0,289.0,1.9136444330215454,45.703125,1.9238917130499975,44.20415224913495,8e-06,0.00073
26.0,290.0,1.962035059928894,41.40625,1.9240232418323386,44.194504310344826,8e-06,0.001037
26.0,291.0,1.9374229907989502,44.53125,1.9240692890796465,44.19566151202749,8e-06,0.000786
26.0,292.0,1.9228934049606323,43.359375,1.924065262079239,44.19279751712329,8e-06,0.006324
26.0,293.0,1.8788189888000488,49.609375,1.9239108379383543,44.211284129692835,8e-06,0.008934
26.0,294.0,1.901647686958313,47.265625,1.9238351129350209,44.22167304421769,8e-06,0.000898
26.0,295.0,1.9041274785995483,47.265625,1.9237683073949006,44.23199152542373,8e-06,0.016206
26.0,296.0,1.9048362970352173,46.484375,1.923704347900442,44.23960092905405,8e-06,0.007866
26.0,297.0,1.9106905460357666,46.09375,1.9236605303857464,44.24584385521885,8e-06,0.000724
26.0,298.0,1.9267239570617676,44.921875,1.923670810341035,44.24811241610738,8e-06,0.000669
26.0,299.0,1.950565218925476,41.015625,1.9237607581958325,44.23730142140469,8e-06,0.00093
26.0,300.0,1.8917964696884155,47.265625,1.9236542105674743,44.24739583333333,8e-06,0.000672
26.0,301.0,1.9249857664108276,43.75,1.9236586343410402,44.24574335548173,8e-06,0.000689
26.0,302.0,1.9216513633728027,46.484375,1.9236519877484302,44.25315604304636,8e-06,0.001075
26.0,303.0,1.9714993238449097,38.28125,1.9238098997487487,44.23344678217821,8e-06,0.001097
26.0,304.0,1.9140018224716187,46.875,1.9237776363366528,44.242136101973685,8e-06,0.001134
26.0,305.0,1.904765009880066,46.09375,1.9237152998564673,44.248206967213115,8e-06,0.003627
26.0,306.0,1.8960554599761963,46.875,1.9236249082228716,44.25679125816993,8e-06,0.036398
26.0,307.0,1.9037513732910156,48.046875,1.9235601735813999,44.26913680781759,8e-06,0.001185
26.0,308.0,1.8914650678634644,49.21875,1.9234559686927053,44.28520698051948,8e-06,0.026213
26.0,309.0,1.9367735385894775,43.75,1.92349906762441,44.28347491909385,8e-06,0.001112
26.0,310.0,1.934998631477356,41.40625,1.9235361629916776,44.274193548387096,8e-06,0.032225
26.0,311.0,1.9290144443511963,42.1875,1.9235537780442804,44.267483922829584,8e-06,0.00467
26.0,312.0,1.9296296834945679,42.96875,1.923573252100211,44.26332131410257,8e-06,0.001291
26.0,313.0,1.9242684841156006,42.1875,1.9235754732887584,44.2566892971246,8e-06,0.000956
26.0,314.0,1.919123888015747,43.75,1.9235612962655961,44.25507563694268,8e-06,0.000957
26.0,315.0,1.9701061248779297,39.453125,1.92370905762627,44.23983134920635,8e-06,0.024076
26.0,316.0,1.9135669469833374,45.703125,1.9236769623394254,44.24446202531646,8e-06,0.020624
26.0,317.0,1.8997081518173218,47.65625,1.9236013509497658,44.25522476340694,8e-06,0.015339
26.0,318.0,1.967012643814087,38.28125,1.923737864449339,44.23643867924528,8e-06,0.001304
26.0,319.0,1.9513784646987915,41.796875,1.9238245120990238,44.22879114420063,8e-06,0.000859
26.0,320.0,1.8935099840164185,47.65625,1.9237297791987658,44.239501953125,8e-06,0.000602
26.0,321.0,1.9493576288223267,41.796875,1.923809616736534,44.231892523364486,8e-06,0.000592
26.0,322.0,1.8709598779678345,51.171875,1.9236454871130286,44.25344526397515,8e-06,0.00131
26.0,323.0,1.9423472881317139,41.015625,1.9237033874257798,44.243421052631575,8e-06,0.001144
26.0,324.0,1.9346439838409424,43.359375,1.9237371546986661,44.2406925154321,8e-06,0.006975
26.0,325.0,1.9330488443374634,42.578125,1.923765806051401,44.23557692307693,8e-06,0.030054
26.0,326.0,1.9282522201538086,44.140625,1.92377956805785,44.2352856595092,8e-06,0.030972
26.0,327.0,1.9468122720718384,41.796875,1.9238500044615625,44.22782874617737,8e-06,0.001381
26.0,328.0,1.9227900505065918,46.09375,1.9238467728946267,44.2335175304878,8e-06,0.001098
26.0,329.0,1.9384397268295288,41.015625,1.9238911283777116,44.22373670212766,8e-06,0.001087
26.0,330.0,1.947092056274414,41.796875,1.9239614342198228,44.21638257575757,8e-06,0.000914
26.0,331.0,1.9560803174972534,39.84375,1.924058470120963,44.203172205438065,8e-06,0.008869
26.0,332.0,1.9418874979019165,40.625,1.9241121720118695,44.192394578313255,8e-06,0.014871
26.0,333.0,1.9424151182174683,42.96875,1.9241671358142887,44.188719969969966,8e-06,0.007231
26.0,334.0,1.9584269523620605,39.0625,1.9242697101153299,44.17337200598803,8e-06,0.003421
26.0,335.0,1.941118836402893,41.015625,1.9243200060146959,44.16394589552239,8e-06,0.006366
26.0,336.0,1.956648588180542,40.234375,1.9244162220330465,44.15225074404761,8e-06,0.017109
26.0,337.0,1.9679694175720215,39.453125,1.9245454600020049,44.13830675074184,8e-06,0.00299
26.0,338.0,1.9316580295562744,42.96875,1.924566503107195,44.13484652366864,8e-06,0.00093
26.0,339.0,1.9114176034927368,44.53125,1.924527715792698,44.13601585545723,8e-06,0.00066
26.0,340.0,1.9334913492202759,41.796875,1.9245540794204263,44.12913602941176,8e-06,0.015546
26.0,341.0,1.9209535121917725,45.3125,1.9245435205722485,44.13260630498534,8e-06,0.001286
26.0,342.0,1.9373128414154053,42.96875,1.9245808577676962,44.12920321637427,8e-06,0.001243
26.0,343.0,1.9488489627838135,41.015625,1.9246516102604547,44.12012572886297,8e-06,0.006892
26.0,344.0,1.932606816291809,43.359375,1.924674735859383,44.117914244186046,8e-06,0.001286
26.0,345.0,1.9300951957702637,44.53125,1.9246904473373856,44.11911231884058,8e-06,0.009564
26.0,346.0,1.9566917419433594,39.84375,1.9247829366281541,44.10675578034682,8e-06,0.001355
26.0,347.0,1.9416488409042358,41.796875,1.9248315415396127,44.10009906340058,8e-06,0.001314
26.0,348.0,1.930260419845581,42.1875,1.9248471417646298,44.09460308908046,8e-06,0.002277
26.0,349.0,1.9582140445709229,40.625,1.9249427489359945,44.084661532951294,8e-06,0.000931
26.0,350.0,1.9355933666229248,41.796875,1.9249731792722429,44.078125,8e-06,0.000837
26.0,351.0,1.9104411602020264,45.703125,1.9249317775085102,44.082754629629626,8e-06,0.00158
26.0,352.0,1.9268031120300293,45.3125,1.9249370937997645,44.08624822443182,8e-06,0.001175
26.0,353.0,1.9384592771530151,43.75,1.9249754002681874,44.08529567988669,8e-06,0.005859
26.0,354.0,1.9275929927825928,42.96875,1.924982794597324,44.0821415960452,8e-06,0.004194
26.0,355.0,1.9222302436828613,44.53125,1.9249750409327762,44.08340669014085,8e-06,0.021368
26.0,356.0,1.9597632884979248,39.84375,1.9250727607293074,44.07149754213483,8e-06,0.00422
26.0,357.0,1.8865342140197754,48.046875,1.9249648096180763,44.082633053221286,8e-06,0.000839
26.0,358.0,1.8935590982437134,49.609375,1.92487708416731,44.09807087988827,8e-06,0.000592
26.0,359.0,1.9398494958877563,40.625,1.9249187900495397,44.08839658774373,8e-06,0.000578
26.0,360.0,1.8989803791046143,46.09375,1.924846738908026,44.09396701388889,8e-06,0.013652
26.0,361.0,1.9263989925384521,42.1875,1.9248510387795783,44.08868594182825,8e-06,0.001209
26.0,362.0,1.9269311428070068,44.53125,1.9248567849233005,44.08990849447514,8e-06,0.021089
26.0,363.0,1.9198822975158691,44.140625,1.9248430811012416,44.09004820936639,8e-06,0.010236
26.0,364.0,1.905818223953247,46.09375,1.9247908150101756,44.09555288461539,8e-06,0.004857
26.0,365.0,1.9505846500396729,41.40625,1.9248614830513524,44.08818493150685,8e-06,0.022814
26.0,366.0,1.9067869186401367,44.140625,1.924812098995584,44.088328210382514,8e-06,0.001244
26.0,367.0,1.945072054862976,41.015625,1.9248673032350045,44.07995572207085,8e-06,0.006051
26.0,368.0,1.920372486114502,43.359375,1.9248550890580467,44.07799762228261,8e-06,0.001503
26.0,369.0,1.941193699836731,42.96875,1.9248993671360377,44.07499153116532,8e-06,0.000959
26.0,370.0,1.926306962966919,42.578125,1.9249031714490943,44.070945945945944,8e-06,0.011863
26.0,371.0,1.9937845468521118,35.546875,1.9250888355337386,44.04797001347709,8e-06,0.012229
26.0,372.0,1.8637287616729736,50.78125,1.9249238890986289,44.066070228494624,8e-06,0.001142
26.0,373.0,1.9206194877624512,45.3125,1.924912349148666,44.06941186327078,8e-06,0.000928
26.0,374.0,1.9487178325653076,41.796875,1.924976000173844,44.063335561497325,8e-06,0.000703
26.0,375.0,1.9350181818008423,43.359375,1.9250027793248494,44.061458333333334,8e-06,0.000678
26.0,376.0,1.9590984582901,39.84375,1.9250934593220974,44.050241023936174,8e-06,0.000651
26.0,377.0,1.9439634084701538,41.015625,1.9251435122376095,44.04219164456234,8e-06,0.000648
26.0,378.0,1.9366165399551392,41.796875,1.9251738641627882,44.03625165343915,8e-06,0.000875
26.0,379.0,1.90535306930542,46.09375,1.9251215665510273,44.041680408970976,8e-06,0.000891
26.0,380.0,1.8926079273223877,48.046875,1.925036004342531,44.05222039473684,8e-06,0.000672
26.0,381.0,1.917081356048584,45.703125,1.9250151260005521,44.056553477690294,8e-06,0.003226
26.0,382.0,1.918850302696228,44.921875,1.9249989877196507,44.05881871727749,8e-06,0.000767
26.0,383.0,1.9287481307983398,44.53125,1.9250087766049737,44.06005221932115,8e-06,0.000912
26.0,384.0,1.9381487369537354,41.40625,1.9250429952517152,44.05314127604167,8e-06,0.001012
26.0,385.0,1.899341344833374,46.484375,1.924976237718161,44.05945616883117,8e-06,0.001256
26.0,386.0,1.9253009557724,44.921875,1.9249770789566436,44.06169041450777,8e-06,0.000925
26.0,387.0,1.9607069492340088,39.0625,1.9250694042028382,44.04877260981912,8e-06,0.014185
26.0,388.0,1.9352893829345703,39.84375,1.9250957443542087,44.037934922680414,8e-06,0.001213
26.0,389.0,1.9218924045562744,44.921875,1.9250875095475302,44.04020726221079,8e-06,0.000863
26.0,390.0,1.919180989265442,44.53125,1.92507236462373,44.04146634615385,8e-06,0.000846
26.0,391.0,1.9212226867675781,43.75,1.9250625189003128,44.04072090792839,8e-06,0.000603
26.0,392.0,1.8924944400787354,47.65625,1.9249794370665843,44.04994419642857,8e-06,0.000769
26.0,393.0,1.9250810146331787,44.921875,1.9249796955336749,44.05216284987277,8e-06,0.001265
26.0,394.0,1.931718349456787,44.53125,1.9249967987162209,44.0533788071066,8e-06,0.00683
26.0,395.0,1.962352991104126,38.28125,1.9250913713551774,44.03876582278481,8e-06,0.003932
26.0,396.0,1.941710352897644,41.40625,1.9251333384802847,44.03211805555556,8e-06,0.003323
26.0,397.0,1.9129778146743774,46.875,1.925102720032411,44.03927896725441,8e-06,0.01274
26.0,398.0,1.9235564470291138,45.3125,1.9250988349243625,44.042478015075375,8e-06,0.00086
26.0,399.0,1.9396421909332275,42.1875,1.925135284438169,44.037828947368425,8e-06,0.005686
26.0,400.0,1.9186112880706787,44.53125,1.9251189744472503,44.0390625,8e-06,0.008095
26.0,401.0,1.9201174974441528,44.140625,1.9251065019360207,44.03931577306734,8e-06,0.004761
26.0,402.0,1.907538890838623,47.265625,1.9250628014109028,44.047341417910445,8e-06,0.018928
26.0,403.0,1.9318485260009766,44.53125,1.925079639437181,44.04854218362283,8e-06,0.005134
26.0,404.0,1.937367558479309,42.578125,1.9251100550783742,44.04490253712871,8e-06,0.001219
26.0,405.0,1.9024540185928345,45.3125,1.9250541142475457,44.048032407407405,8e-06,0.02156
26.0,406.0,1.9603509902954102,37.890625,1.9251410523658903,44.03286637931034,8e-06,0.000936
26.0,407.0,1.9524657726287842,40.625,1.9252081892707131,44.02449324324324,8e-06,0.000874
26.0,408.0,1.8796436786651611,50.0,1.9250965115486407,44.03913909313725,8e-06,0.012828
26.0,409.0,1.948168158531189,42.578125,1.9251529214434635,44.035566931540345,8e-06,0.04328
26.0,410.0,1.9330013990402222,41.40625,1.9251720640717482,44.029153963414636,8e-06,0.008855
26.0,411.0,1.8913034200668335,49.609375,1.9250896586118824,44.04273114355231,8e-06,0.001137
26.0,412.0,1.912331223487854,46.09375,1.9250586915363386,44.0477093446602,8e-06,0.000859
26.0,413.0,1.9408235549926758,42.96875,1.9250968631185572,44.04509685230024,8e-06,0.000847
26.0,414.0,1.86895751953125,50.0,1.924961260839361,44.059480676328505,8e-06,0.000901
26.0,415.0,1.9251307249069214,45.703125,1.9249616691865117,44.06344126506024,8e-06,0.000791
26.0,416.0,1.8847994804382324,49.609375,1.9248651254635591,44.07677283653847,8e-06,0.009983
26.0,417.0,1.9094195365905762,47.65625,1.9248280856820892,44.0853567146283,8e-06,0.020625
26.0,418.0,1.9711815118789673,37.890625,1.9249389790461964,44.07053678229665,8e-06,0.000867
26.0,419.0,1.8922159671783447,49.609375,1.9248608811658436,44.08375596658711,8e-06,0.000615
26.0,420.0,1.932259440422058,45.3125,1.9248784967831203,44.08668154761905,8e-06,0.000995
26.0,421.0,1.9084057807922363,43.75,1.924839369191693,44.08588182897862,8e-06,0.001194
26.0,422.0,1.902917742729187,44.53125,1.9247874222095545,44.08693720379147,8e-06,0.001245
26.0,423.0,1.8947197198867798,45.3125,1.9247163401709662,44.089834515366434,8e-06,0.015583
26.0,424.0,1.878862977027893,48.828125,1.9246081954465721,44.10100972877358,8e-06,0.00472
26.0,425.0,1.9236754179000854,44.53125,1.9246060006758745,44.10202205882353,8e-06,0.01742
26.0,426.0,1.9236618280410767,44.140625,1.9246037843081873,44.102112676056336,8e-06,0.006874
26.0,427.0,1.9592512845993042,39.453125,1.9246849259950518,44.091225117096016,8e-06,0.002676
26.0,428.0,1.8636614084243774,49.609375,1.9245423476829706,44.10411799065421,8e-06,0.001061
26.0,429.0,1.9500963687896729,41.015625,1.924601914165737,44.09691870629371,8e-06,0.006967
26.0,430.0,1.9721859693527222,41.015625,1.924712574759195,44.08975290697674,8e-06,0.00905
26.0,431.0,1.9195036888122559,44.921875,1.9247004891769515,44.09168358468678,8e-06,0.000721
26.0,432.0,1.8905043601989746,48.046875,1.924621331470984,44.100839120370374,8e-06,0.012027
26.0,433.0,1.9412505626678467,40.625,1.9246597361619697,44.092811778290994,8e-06,0.00065
26.0,434.0,1.9172768592834473,44.53125,1.9246427249249225,44.0938220046083,8e-06,0.000888
26.0,435.0,1.9461350440979004,41.015625,1.9246921325552053,44.086745689655174,8e-06,0.000807
26.0,436.0,1.9651870727539062,39.453125,1.9247850108584132,44.076118119266056,8e-06,0.000656
26.0,437.0,1.910463809967041,45.703125,1.9247522392316596,44.07984124713959,8e-06,0.000657
26.0,438.0,1.9432995319366455,41.796875,1.9247945846487942,44.07462899543379,8e-06,0.000888
26.0,439.0,1.9512983560562134,42.96875,1.924854957704392,44.072109908883824,8e-06,0.020177
26.0,440.0,1.965857982635498,38.671875,1.9249481463974172,44.05983664772727,8e-06,0.001019
26.0,441.0,1.9552569389343262,41.796875,1.925016873818136,44.054705215419496,8e-06,0.00102
26.0,442.0,1.900951862335205,47.265625,1.9249624280907989,44.061969739819006,8e-06,0.004715
26.0,443.0,1.947904348373413,40.625,1.9250142157212338,44.05421134311512,8e-06,0.005747
26.0,444.0,1.9336141347885132,42.578125,1.9250335849083222,44.05088682432432,8e-06,0.001199
26.0,445.0,1.9114049673080444,45.703125,1.9250029588013553,44.05459971910112,8e-06,0.008097
26.0,446.0,1.9200382232666016,46.09375,1.9249918271073312,44.05917180493273,8e-06,0.003068
26.0,447.0,1.8971384763717651,46.875,1.924929515360719,44.06547119686801,8e-06,0.001164
26.0,448.0,1.9143577814102173,44.921875,1.9249059177402938,44.0673828125,8e-06,0.001808
26.0,449.0,1.8969558477401733,47.65625,1.9248436681411845,44.07537583518931,8e-06,0.00092
26.0,450.0,1.927518606185913,44.53125,1.9248496124479506,44.07638888888889,8e-06,0.026128
26.0,451.0,1.928553581237793,44.53125,1.924857825239059,44.077397450110865,8e-06,0.025288
26.0,452.0,1.906190037727356,46.484375,1.92481652482421,44.08272262168141,8e-06,0.001129
26.0,453.0,1.9245190620422363,44.53125,1.924815868173477,44.083712748344375,8e-06,0.001085
26.0,454.0,1.9523130655288696,42.1875,1.9248764346874758,44.07953606828194,8e-06,0.00103
26.0,455.0,1.9337942600250244,43.359375,1.9248960343036023,44.0779532967033,8e-06,0.017997
26.0,456.0,1.929018497467041,44.140625,1.9249050747929959,44.07809073464912,8e-06,0.012965
26.0,457.0,1.9082181453704834,46.09375,1.9248685607242375,44.08250136761488,8e-06,0.029907
26.0,458.0,1.9058728218078613,45.703125,1.9248270853117564,44.08603984716157,8e-06,0.012924
26.0,459.0,1.9303855895996094,42.1875,1.9248391953428845,44.08190359477124,8e-06,0.008155
26.0,460.0,1.9204179048538208,46.09375,1.9248295838418215,44.08627717391304,8e-06,0.001161
26.0,461.0,1.9323431253433228,45.3125,1.9248458821964884,44.08893709327549,8e-06,0.008149
26.0,462.0,1.9487841129302979,41.40625,1.9248976965487261,44.08313041125541,8e-06,0.001386
26.0,463.0,1.9015661478042603,45.703125,1.9248473044348071,44.08662931965443,8e-06,0.004527
26.0,464.0,1.9006221294403076,45.703125,1.9247950950059398,44.09011314655172,8e-06,0.001167
26.0,465.0,1.9094610214233398,45.703125,1.9247621185036117,44.09358198924731,8e-06,0.001012
26.0,466.0,1.8983651399612427,47.265625,1.9247054726269113,44.10038894849785,8e-06,0.000956
26.0,467.0,1.926781415939331,42.96875,1.9247099179016702,44.097965738758035,8e-06,0.008841
26.0,468.0,1.9396811723709106,41.40625,1.9247419077616472,44.09221420940171,8e-06,0.025121
26.0,469.0,1.942718505859375,42.578125,1.9247802373951177,44.088985874200425,8e-06,0.032393
26.0,470.0,1.8913079500198364,48.828125,1.9247090197624044,44.099069148936174,8e-06,0.023942
26.0,471.0,1.9427838325500488,41.796875,1.9247473951611043,44.09418126326964,8e-06,0.020571
26.0,472.0,1.9273866415023804,44.53125,1.9247529867847086,44.09510725635593,8e-06,0.000829
26.0,473.0,1.9190101623535156,43.359375,1.9247408455068415,44.09355179704017,8e-06,0.000911
26.0,474.0,1.9010989665985107,46.875,1.9246909681251783,44.09941983122363,8e-06,0.001166
26.0,475.0,1.9684160947799683,39.453125,1.924783021023399,44.08963815789474,8e-06,0.012809
26.0,476.0,1.9388270378112793,42.1875,1.9248125252603483,44.08564206932773,8e-06,0.007988
26.0,477.0,1.9671201705932617,41.015625,1.924901220533583,44.079205974842765,8e-06,0.003743
26.0,478.0,1.8866678476333618,47.65625,1.9248212343978084,44.08668933054393,8e-06,0.001206
26.0,479.0,1.9305388927459717,41.796875,1.9248331710540676,44.08190892484342,8e-06,0.00133
26.0,480.0,1.8971120119094849,47.265625,1.924775418639183,44.088541666666664,8e-06,0.000992
26.0,481.0,1.944936752319336,42.578125,1.9248173340938195,44.08540150727651,8e-06,0.001121
26.0,482.0,1.9226101636886597,44.921875,1.9248127549021077,44.08713692946058,8e-06,0.001186
26.0,483.0,1.940847396850586,40.625,1.924845952918564,44.07996894409938,8e-06,0.000964
26.0,484.0,1.9456919431686401,42.578125,1.9248890231463536,44.0768659607438,8e-06,0.001451
26.0,485.0,1.9300843477249146,43.359375,1.9248997351557937,44.07538659793814,8e-06,0.004244
26.0,486.0,1.9133542776107788,45.3125,1.9248759790703103,44.07793209876543,8e-06,0.029369
26.0,487.0,1.9323688745498657,43.359375,1.9248913648926502,44.07645662217659,8e-06,0.009757
26.0,488.0,1.961866021156311,40.234375,1.9249671326308955,44.06858350409836,8e-06,0.020495
26.0,489.0,1.8786662817001343,48.046875,1.924872447864166,44.07671906952965,8e-06,0.001021
26.0,490.0,1.933483600616455,44.140625,1.9248900216452929,44.07684948979592,8e-06,0.00084
26.0,491.0,1.926008701324463,44.921875,1.9248923000153115,44.07857051934827,8e-06,0.000599
26.0,492.0,1.9734340906143188,38.671875,1.924990962191326,44.06758130081301,8e-06,0.000593
26.0,493.0,1.924014687538147,41.40625,1.9249889819181958,44.06218306288032,8e-06,0.000579
26.0,494.0,1.893971562385559,47.265625,1.9249261936195465,44.06866776315789,8e-06,0.029594
26.0,495.0,1.9025046825408936,46.875,1.9248808976375695,44.07433712121212,8e-06,0.019289
26.0,496.0,1.9225537776947021,46.484375,1.9248762058634912,44.079196068548384,8e-06,0.001308
26.0,497.0,1.9022687673568726,44.921875,1.9248307180596549,44.080891599597585,8e-06,0.004587
26.0,498.0,1.9537456035614014,40.625,1.9248887800787347,44.073952058232926,8e-06,0.008441
26.0,499.0,1.9559638500213623,40.234375,1.9249510547679984,44.06625751503006,8e-06,0.000856
26.0,500.0,1.9254975318908691,42.578125,1.9249521477222442,44.06328125,8e-06,0.000674
26.0,501.0,1.9435595273971558,42.1875,1.9249892882006372,44.05953717564871,8e-06,0.00091
26.0,502.0,1.9223657846450806,43.75,1.924984062097937,44.05892056772908,8e-06,0.017483
26.0,503.0,1.9374043941497803,42.578125,1.9250087546069863,44.055976640159045,8e-06,0.015517
26.0,504.0,1.9263213872909546,44.140625,1.925011359036915,44.05614459325397,8e-06,0.001254
26.0,505.0,1.9505606889724731,39.84375,1.9250619517694605,44.04780321782179,8e-06,0.00136
26.0,506.0,1.9401386976242065,41.40625,1.925091747709885,44.042582756917,8e-06,0.000885
26.0,507.0,1.9041622877120972,46.09375,1.925050466723696,44.046628451676526,8e-06,0.000651
26.0,508.0,1.9118608236312866,45.3125,1.925024502859341,44.04912032480315,8e-06,0.000643
26.0,509.0,1.9540150165557861,40.625,1.9250814586819271,44.04239317288802,8e-06,0.00064
26.0,510.0,1.914583444595337,44.53125,1.925060874340581,44.04335171568627,8e-06,0.000949
26.0,511.0,1.9193470478057861,44.921875,1.925049692683957,44.04507093933464,8e-06,0.001208
26.0,512.0,1.9304828643798828,41.796875,1.9250603043474257,44.040679931640625,8e-06,0.040603
26.0,513.0,1.9368083477020264,41.796875,1.925083205016733,44.036306042884995,8e-06,0.007402
26.0,514.0,1.9118953943252563,45.3125,1.9250575477974887,44.038788910505836,8e-06,0.001397
26.0,515.0,1.9045671224594116,47.65625,1.9250177605638226,44.04581310679612,8e-06,0.002937
26.0,516.0,1.92762291431427,43.359375,1.925022809311401,44.0444828003876,8e-06,0.00109
26.0,517.0,1.9458489418029785,43.359375,1.9250630919661236,44.0431576402321,8e-06,0.006802
26.0,518.0,1.9355616569519043,41.015625,1.925083359466096,44.03731298262548,8e-06,0.001305
26.0,519.0,1.9267877340316772,43.75,1.9250866434247966,44.03675939306358,8e-06,0.005277
26.0,520.0,1.9260224103927612,42.578125,1.9250884429766582,44.03395432692307,8e-06,0.00118
26.0,521.0,1.9035923480987549,48.828125,1.9250471836774683,44.0431561900192,8e-06,0.001258
