epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
4.0,2143.0,,13.28125,,11.713463894073728,8e-06,0.022988
4.0,2144.0,,11.71875,,11.713466359608208,8e-06,0.00147
4.0,2145.0,,11.71875,,11.713468822843822,8e-06,0.001456
4.0,2146.0,,10.15625,,11.71274318499534,8e-06,0.014641
4.0,2147.0,,11.71875,,11.71274598276665,8e-06,0.001544
4.0,2148.0,,9.375,,11.711657646648046,8e-06,0.001271
4.0,2149.0,,11.71875,,11.71166094695207,8e-06,0.014839
4.0,2150.0,,10.546875,,11.711119186046512,8e-06,0.014051
4.0,2151.0,,12.5,,11.711485936773594,8e-06,0.024343
4.0,2152.0,,14.453125,,11.712759932620818,8e-06,0.002166
4.0,2153.0,,8.203125,,11.711129818857408,8e-06,0.013724
4.0,2154.0,,12.890625,,11.711677402506963,8e-06,0.002706
4.0,2155.0,,16.40625,,11.713855858468678,8e-06,0.024656
4.0,2156.0,,10.9375,,11.713495767625231,8e-06,0.035288
4.0,2157.0,,8.203125,,11.711868335651369,8e-06,0.001491
4.0,2158.0,,11.328125,,11.711690512048193,8e-06,0.011473
4.0,2159.0,,10.546875,,11.711150995831403,8e-06,0.00573
4.0,2160.0,,12.890625,,11.71169704861111,8e-06,0.00124
4.0,2161.0,,15.625,,11.713507924571957,8e-06,0.001672
4.0,2162.0,,11.71875,,11.71351034921369,8e-06,0.013909
4.0,2163.0,,13.28125,,11.714235147942672,8e-06,0.002748
4.0,2164.0,,11.328125,,11.714056723659889,8e-06,0.021497
4.0,2165.0,,8.984375,,11.712795900692841,8e-06,0.03577
4.0,2166.0,,9.375,,11.711716585872576,8e-06,0.022821
4.0,2167.0,,16.796875,,11.714063221042917,8e-06,0.0125
4.0,2168.0,,10.15625,,11.713344672509225,8e-06,0.014097
4.0,2169.0,,11.328125,,11.713167070078377,8e-06,0.022398
4.0,2170.0,,14.0625,,11.714249711981568,8e-06,0.028244
4.0,2171.0,,14.0625,,11.715331356517735,8e-06,0.041632
4.0,2172.0,,11.71875,,11.715332930478821,8e-06,0.0058
4.0,2173.0,,10.9375,,11.714974976990336,8e-06,0.001788
4.0,2174.0,,11.328125,,11.714797033118675,8e-06,0.028251
4.0,2175.0,,11.71875,,11.714798850574713,8e-06,0.013048
4.0,2176.0,,10.546875,,11.714262120863971,8e-06,0.026476
4.0,2177.0,,13.28125,,11.71498191318328,8e-06,0.015357
4.0,2178.0,,8.984375,,11.71372819100092,8e-06,0.025253
4.0,2179.0,,13.28125,,11.714447567691602,8e-06,0.024243
4.0,2180.0,,11.71875,,11.714449541284404,8e-06,0.002465
4.0,2181.0,,11.328125,,11.71427240944521,8e-06,0.025804
4.0,2182.0,,12.109375,,11.71445348304308,8e-06,0.013954
4.0,2183.0,,9.765625,,11.71356075355016,8e-06,0.018297
4.0,2184.0,,9.375,,11.712489983974358,8e-06,0.002663
4.0,2185.0,,10.15625,,11.711777745995423,8e-06,0.014334
4.0,2186.0,,12.109375,,11.711959629460202,8e-06,0.00393
4.0,2187.0,,11.328125,,11.711784122085048,8e-06,0.027067
4.0,2188.0,,9.375,,11.71071612202925,8e-06,0.01874
4.0,2189.0,,9.375,,11.709649097761535,8e-06,0.002708
4.0,2190.0,,10.15625,,11.708939783105023,8e-06,0.025287
4.0,2191.0,,10.9375,,11.708587688270196,8e-06,0.025446
4.0,2192.0,,13.671875,,11.709483348540147,8e-06,0.022022
4.0,2193.0,,12.109375,,11.709665697674419,8e-06,0.015353
4.0,2194.0,,10.546875,,11.70913571103008,8e-06,0.040132
4.0,2195.0,,12.890625,,11.709673974943053,8e-06,0.01011
4.0,2196.0,,13.671875,,11.710567509107468,8e-06,0.002001
4.0,2197.0,,15.234375,,11.712171426945835,8e-06,0.013486
4.0,2198.0,,12.890625,,11.712707575068244,8e-06,0.015728
4.0,2199.0,,11.71875,,11.712710322874035,8e-06,0.024595
4.0,2200.0,,11.71875,,11.712713068181818,8e-06,0.022954
4.0,2201.0,,10.546875,,11.712183382553384,8e-06,0.002137
4.0,2202.0,,11.328125,,11.712008969118983,8e-06,0.014089
4.0,2203.0,,10.9375,,11.71165739900136,8e-06,0.004302
4.0,2204.0,,14.453125,,11.71290125907441,8e-06,0.002867
4.0,2205.0,,9.375,,11.711840986394558,8e-06,0.001802
4.0,2206.0,,12.109375,,11.712021192203084,8e-06,0.007628
4.0,2207.0,,10.546875,,11.711493260081559,8e-06,0.007841
4.0,2208.0,,13.28125,,11.712204200634059,8e-06,0.001798
4.0,2209.0,,10.9375,,11.711853497057492,8e-06,0.00147
4.0,2210.0,,9.375,,11.710796097285067,8e-06,0.002247
4.0,2211.0,,12.890625,,11.711329715061058,8e-06,0.001828
4.0,2212.0,,13.28125,,11.712039443942134,8e-06,0.001859
4.0,2213.0,,14.453125,,11.71327807275192,8e-06,0.001867
4.0,2214.0,,9.765625,,11.71239837398374,8e-06,0.013051
4.0,2215.0,,12.890625,,11.712930304740405,8e-06,0.023665
4.0,2216.0,,12.109375,,11.713109205776174,8e-06,0.002527
4.0,2217.0,,10.546875,,11.712583164185837,8e-06,0.007724
4.0,2218.0,,10.546875,,11.712057596934175,8e-06,0.002064
4.0,2219.0,,11.328125,,11.711884576385758,8e-06,0.014429
4.0,2220.0,,8.59375,,11.71048001126126,8e-06,0.002973
4.0,2221.0,,10.546875,,11.70995610085547,8e-06,0.001691
4.0,2222.0,,7.03125,,11.707850472547253,8e-06,0.001179
4.0,2223.0,,10.546875,,11.707328216374268,8e-06,0.003495
4.0,2224.0,,12.109375,,11.707508992805755,8e-06,0.016673
4.0,2225.0,,12.109375,,11.707689606741573,8e-06,0.00182
4.0,2226.0,,10.546875,,11.707168126684635,8e-06,0.00823
4.0,2227.0,,12.109375,,11.707348731477325,8e-06,0.013477
4.0,2228.0,,9.375,,11.70630189631957,8e-06,0.001222
4.0,2229.0,,11.71875,,11.706307480933154,8e-06,0.001196
4.0,2230.0,,10.546875,,11.705787556053812,8e-06,0.001214
4.0,2231.0,,13.28125,,11.70649372478709,8e-06,0.00119
4.0,2232.0,,11.328125,,11.706324204749103,8e-06,0.001305
4.0,2233.0,,8.984375,,11.705105239587999,8e-06,0.008855
4.0,2234.0,,10.546875,,11.70458678379588,8e-06,0.023599
4.0,2235.0,,10.9375,,11.704243568232663,8e-06,0.001791
4.0,2236.0,,10.15625,,11.703551263416816,8e-06,0.00149
4.0,2237.0,,9.375,,11.702510337505588,8e-06,0.001492
4.0,2238.0,,12.5,,11.702866677837354,8e-06,0.001521
4.0,2239.0,,12.109375,,11.703048235819562,8e-06,0.001635
4.0,2240.0,,10.546875,,11.702532087053571,8e-06,0.001973
4.0,2241.0,,13.671875,,11.703410865684962,8e-06,0.001681
4.0,2242.0,,7.421875,,11.701501170829616,8e-06,0.00171
4.0,2243.0,,10.546875,,11.700986402139991,8e-06,0.00171
4.0,2244.0,,10.546875,,11.70047209224599,8e-06,0.001564
4.0,2245.0,,12.109375,,11.700654231625835,8e-06,0.001229
4.0,2246.0,,11.71875,,11.70066228851291,8e-06,0.001202
4.0,2247.0,,12.5,,11.701018024032042,8e-06,0.001164
4.0,2248.0,,13.28125,,11.701720974199288,8e-06,0.001199
4.0,2249.0,,8.59375,,11.700339039573143,8e-06,0.002083
4.0,2250.0,,10.546875,,11.699826388888889,8e-06,0.017133
4.0,2251.0,,10.9375,,11.699487727676589,8e-06,0.001766
4.0,2252.0,,10.546875,,11.698975910301954,8e-06,0.001265
4.0,2253.0,,13.671875,,11.69985158677319,8e-06,0.001249
4.0,2254.0,,10.9375,,11.69951336512866,8e-06,0.001937
4.0,2255.0,,8.59375,,11.6981360864745,8e-06,0.001931
4.0,2256.0,,14.84375,,11.69953041888298,8e-06,0.001856
4.0,2257.0,,12.109375,,11.699712007089056,8e-06,0.001418
4.0,2258.0,,10.9375,,11.699374446412754,8e-06,0.002667
4.0,2259.0,,12.890625,,11.699901781761842,8e-06,0.002345
4.0,2260.0,,10.15625,,11.69921875,8e-06,0.002217
4.0,2261.0,,10.546875,,11.698709088898717,8e-06,0.007801
4.0,2262.0,,9.375,,11.697681808134394,8e-06,0.00172
4.0,2263.0,,13.671875,,11.698554186920019,8e-06,0.001587
4.0,2264.0,,12.890625,,11.699080719964664,8e-06,0.001338
4.0,2265.0,,13.671875,,11.699951710816777,8e-06,0.01173
4.0,2266.0,,12.890625,,11.700477162400706,8e-06,0.002355
4.0,2267.0,,13.28125,,11.701174459638288,8e-06,0.002339
4.0,2268.0,,10.546875,,11.70066550925926,8e-06,0.001829
4.0,2269.0,,9.375,,11.699640535478185,8e-06,0.007518
4.0,2270.0,,8.203125,,11.698100220264317,8e-06,0.00227
4.0,2271.0,,10.9375,,11.69776530162924,8e-06,0.008389
4.0,2272.0,,7.8125,,11.696055237676056,8e-06,0.007815
4.0,2273.0,,12.5,,11.696408930928289,8e-06,0.01662
4.0,2274.0,,10.9375,,11.696075197889181,8e-06,0.010828
4.0,2275.0,,12.5,,11.696428571428571,8e-06,0.002166
4.0,2276.0,,14.453125,,11.697639773725834,8e-06,0.026958
4.0,2277.0,,10.9375,,11.697305939833115,8e-06,0.001778
4.0,2278.0,,8.59375,,11.695943535996488,8e-06,0.026688
4.0,2279.0,,14.0625,,11.69698195480474,8e-06,0.001998
4.0,2280.0,,13.671875,,11.697848135964913,8e-06,0.001698
4.0,2281.0,,12.109375,,11.69802855107409,8e-06,0.001646
4.0,2282.0,,9.765625,,11.697181748466258,8e-06,0.001648
4.0,2283.0,,16.015625,,11.699073313622426,8e-06,0.001706
4.0,2284.0,,14.0625,,11.700108088879158,8e-06,0.001583
4.0,2285.0,,10.9375,,11.699774343544858,8e-06,0.001786
4.0,2286.0,,11.328125,,11.699611767279091,8e-06,0.002811
4.0,2287.0,,7.8125,,11.697912111937034,8e-06,0.002444
4.0,2288.0,,10.9375,,11.697579763986015,8e-06,0.007841
4.0,2289.0,,12.5,,11.697930318916558,8e-06,0.001614
4.0,2290.0,,11.71875,,11.69793941048035,8e-06,0.008619
4.0,2291.0,,12.890625,,11.698460006547359,8e-06,0.007873
4.0,2292.0,,8.203125,,11.696934991273997,8e-06,0.00159
4.0,2293.0,,9.375,,11.695922372437854,8e-06,0.001588
4.0,2294.0,,9.375,,11.694910636442895,8e-06,0.003134
4.0,2295.0,,12.109375,,11.69509123093682,8e-06,0.016373
4.0,2296.0,,10.546875,,11.694591136759582,8e-06,0.002111
4.0,2297.0,,14.453125,,11.695792065737919,8e-06,0.001645
4.0,2298.0,,9.375,,11.694782147519582,8e-06,0.001654
4.0,2299.0,,10.546875,,11.694282840365377,8e-06,0.001644
4.0,2300.0,,13.671875,,11.695142663043478,8e-06,0.001625
4.0,2301.0,,8.203125,,11.693625054324206,8e-06,0.001643
4.0,2302.0,,13.671875,,11.694484415725457,8e-06,0.001932
4.0,2303.0,,7.421875,,11.692629179331307,8e-06,0.002106
4.0,2304.0,,12.109375,,11.69281005859375,8e-06,0.001965
4.0,2305.0,,11.71875,,11.692821312364424,8e-06,0.002054
4.0,2306.0,,12.5,,11.693171346487425,8e-06,0.01277
4.0,2307.0,,7.8125,,11.691489217598614,8e-06,0.002504
4.0,2308.0,,7.8125,,11.689808546360485,8e-06,0.008641
4.0,2309.0,,14.0625,,11.690836130359463,8e-06,0.005009
4.0,2310.0,,8.203125,,11.689326298701298,8e-06,0.022473
4.0,2311.0,,15.625,,11.691029316313283,8e-06,0.022909
4.0,2312.0,,9.375,,11.690027573529411,8e-06,0.001859
4.0,2313.0,,13.28125,,11.690715520968439,8e-06,0.006213
4.0,2314.0,,12.5,,11.69106525496975,8e-06,0.001635
4.0,2315.0,,12.109375,,11.691245950323975,8e-06,0.016668
4.0,2316.0,,9.765625,,11.69041450777202,8e-06,0.002114
4.0,2317.0,,12.5,,11.690763918860595,8e-06,0.002421
4.0,2318.0,,14.84375,,11.69212413718723,8e-06,0.007408
4.0,2319.0,,13.28125,,11.692809400603709,8e-06,0.02271
4.0,2320.0,,13.28125,,11.693494073275861,8e-06,0.001822
4.0,2321.0,,13.671875,,11.69434645626885,8e-06,0.001738
4.0,2322.0,,11.71875,,11.694356965977605,8e-06,0.001387
4.0,2323.0,,14.84375,,11.695712709857942,8e-06,0.00203
4.0,2324.0,,16.796875,,11.697907702237522,8e-06,0.001618
4.0,2325.0,,10.15625,,11.697244623655914,8e-06,0.001657
4.0,2326.0,,8.984375,,11.696078299656062,8e-06,0.002268
4.0,2327.0,,12.109375,,11.696255908895575,8e-06,0.002431
4.0,2328.0,,10.9375,,11.69592998281787,8e-06,0.002446
4.0,2329.0,,12.109375,,11.696107503220267,8e-06,0.001903
4.0,2330.0,,15.234375,,11.697626072961373,8e-06,0.001536
4.0,2331.0,,10.15625,,11.696964821964823,8e-06,0.001785
4.0,2332.0,,7.8125,,11.695299099485421,8e-06,0.002396
4.0,2333.0,,10.15625,,11.694639412773252,8e-06,0.004924
4.0,2334.0,,12.890625,,11.695151831619537,8e-06,0.015275
4.0,2335.0,,11.71875,,11.6951619379015,8e-06,0.002205
4.0,2336.0,,10.15625,,11.694503157106166,8e-06,0.001849
4.0,2337.0,,13.671875,,11.695349272571672,8e-06,0.006103
4.0,2338.0,,10.15625,,11.694690975192472,8e-06,0.034045
4.0,2339.0,,16.015625,,11.696538317657119,8e-06,0.010447
4.0,2340.0,,11.71875,,11.69654780982906,8e-06,0.023293
4.0,2341.0,,9.765625,,11.695722981631782,8e-06,0.001959
4.0,2342.0,,11.71875,,11.69573281383433,8e-06,0.001652
4.0,2343.0,,14.84375,,11.697076397780624,8e-06,0.003362
4.0,2344.0,,12.109375,,11.697252293088738,8e-06,0.011424
4.0,2345.0,,12.890625,,11.69776119402985,8e-06,0.034414
4.0,2346.0,,10.546875,,11.697270620204604,8e-06,0.024532
4.0,2347.0,,11.71875,,11.697279772049425,8e-06,0.002019
4.0,2348.0,,10.15625,,11.69662345613288,8e-06,0.001649
4.0,2349.0,,14.0625,,11.69763064069817,8e-06,0.006218
4.0,2350.0,,13.671875,,11.69847074468085,8e-06,0.004066
4.0,2351.0,,10.546875,,11.697980912377712,8e-06,0.001529
4.0,2352.0,,12.109375,,11.698155824829932,8e-06,0.001258
4.0,2353.0,,12.5,,11.698496600084999,8e-06,0.001601
4.0,2354.0,,10.15625,,11.697841440101953,8e-06,0.001597
4.0,2355.0,,9.765625,,11.697020966029724,8e-06,0.001489
4.0,2356.0,,14.453125,,11.698190789473683,8e-06,0.002055
4.0,2357.0,,10.9375,,11.697868052609248,8e-06,0.00229
4.0,2358.0,,11.71875,,11.697876908396946,8e-06,0.002289
4.0,2359.0,,10.9375,,11.697554578211108,8e-06,0.015378
4.0,2360.0,,11.328125,,11.697398040254239,8e-06,0.001816
4.0,2361.0,,15.234375,,11.698896124523507,8e-06,0.00183
4.0,2362.0,,14.0625,,11.699896803556308,8e-06,0.001814
4.0,2363.0,,12.890625,,11.70040070884469,8e-06,0.002164
4.0,2364.0,,8.203125,,11.698921319796954,8e-06,0.001739
4.0,2365.0,,13.28125,,11.699590380549683,8e-06,0.001776
4.0,2366.0,,10.15625,,11.698938081149619,8e-06,0.017806
4.0,2367.0,,10.15625,,11.698286332910858,8e-06,0.001786
4.0,2368.0,,10.546875,,11.697800095016891,8e-06,0.001593
4.0,2369.0,,12.5,,11.698138718868721,8e-06,0.001615
4.0,2370.0,,8.984375,,11.696993670886076,8e-06,0.009724
4.0,2371.0,,13.671875,,11.697826602699283,8e-06,0.016782
4.0,2372.0,,9.765625,,11.697012015177066,8e-06,0.001526
4.0,2373.0,,12.109375,,11.697185788032026,8e-06,0.001119
4.0,2374.0,,14.0625,,11.698182129317608,8e-06,0.001188
4.0,2375.0,,12.890625,,11.698684210526315,8e-06,0.001197
4.0,2376.0,,13.671875,,11.699514678030303,8e-06,0.003458
4.0,2377.0,,14.0625,,11.70050878207825,8e-06,0.023064
4.0,2378.0,,9.375,,11.699530855761143,8e-06,0.001709
4.0,2379.0,,10.546875,,11.69904634300126,8e-06,0.013698
4.0,2380.0,,11.71875,,11.69905462184874,8e-06,0.009737
4.0,2381.0,,8.59375,,11.6977504199916,8e-06,0.001201
4.0,2382.0,,8.984375,,11.696611303526447,8e-06,0.001552
4.0,2383.0,,14.0625,,11.69760412295426,8e-06,0.001196
4.0,2384.0,,16.40625,,11.699579226090604,8e-06,0.001252
4.0,2385.0,,9.375,,11.698604559748428,8e-06,0.001197
4.0,2386.0,,12.109375,,11.698776718357083,8e-06,0.001413
4.0,2387.0,,12.109375,,11.698948732718895,8e-06,0.014013
4.0,2388.0,,7.421875,,11.697157663316583,8e-06,0.027645
4.0,2389.0,,11.71875,,11.697166701548765,8e-06,0.001451
4.0,2390.0,,13.28125,,11.69782949790795,8e-06,0.001664
4.0,2391.0,,12.5,,11.698164993726474,8e-06,0.001767
4.0,2392.0,,10.546875,,11.69768368520067,8e-06,0.007416
4.0,2393.0,,10.15625,,11.697039542415379,8e-06,0.001615
4.0,2394.0,,11.328125,,11.6968854427736,8e-06,0.001243
4.0,2395.0,,10.546875,,11.696405271398747,8e-06,0.001549
4.0,2396.0,,10.9375,,11.69608853297162,8e-06,0.001672
4.0,2397.0,,12.109375,,11.696260951188986,8e-06,0.001919
4.0,2398.0,,16.40625,,11.698225083402836,8e-06,0.002834
4.0,2399.0,,8.984375,,11.697093841183827,8e-06,0.00235
4.0,2400.0,,13.28125,,11.69775390625,8e-06,0.001593
4.0,2401.0,,12.890625,,11.698250728862973,8e-06,0.00128
4.0,2402.0,,12.5,,11.698584512905912,8e-06,0.001571
4.0,2403.0,,10.9375,,11.698267790262172,8e-06,0.001304
4.0,2404.0,,11.71875,,11.69827631031614,8e-06,0.001204
4.0,2405.0,,9.765625,,11.697472713097714,8e-06,0.001199
4.0,2406.0,,9.765625,,11.696669783873649,8e-06,0.001564
4.0,2407.0,,12.890625,,11.697165818446198,8e-06,0.00125
4.0,2408.0,,13.28125,,11.697823660714286,8e-06,0.001629
4.0,2409.0,,12.5,,11.698156652137817,8e-06,0.001937
4.0,2410.0,,8.59375,,11.69686851659751,8e-06,0.00148
4.0,2411.0,,12.5,,11.697201627955204,8e-06,0.001889
4.0,2412.0,,7.8125,,11.695591055140962,8e-06,0.015926
4.0,2413.0,,12.5,,11.695924419809366,8e-06,0.013313
4.0,2414.0,,8.203125,,11.694477526926264,8e-06,0.001937
4.0,2415.0,,18.75,,11.697399068322982,8e-06,0.002421
4.0,2416.0,,13.28125,,11.69805463576159,8e-06,0.030998
4.0,2417.0,,10.546875,,11.697578351261894,8e-06,0.002909
4.0,2418.0,,7.8125,,11.6959716191067,8e-06,0.001754
4.0,2419.0,,11.328125,,11.695819553534518,8e-06,0.01328
4.0,2420.0,,9.765625,,11.695021952479339,8e-06,0.002947
4.0,2421.0,,11.328125,,11.69487040479141,8e-06,0.001985
4.0,2422.0,,11.328125,,11.694718982246076,8e-06,0.026596
4.0,2423.0,,14.0625,,11.695696192736277,8e-06,0.00624
4.0,2424.0,,12.109375,,11.695866852310232,8e-06,0.006786
4.0,2425.0,,9.765625,,11.69507087628866,8e-06,0.001576
4.0,2426.0,,12.890625,,11.695563685078318,8e-06,0.001246
4.0,2427.0,,11.71875,,11.695573238566132,8e-06,0.001205
4.0,2428.0,,14.0625,,11.696548084843492,8e-06,0.001215
4.0,2429.0,,11.328125,,11.696396407986825,8e-06,0.001554
4.0,2430.0,,12.109375,,11.696566358024691,8e-06,0.001159
4.0,2431.0,,12.890625,,11.697057538050185,8e-06,0.002028
4.0,2432.0,,11.328125,,11.69690583881579,8e-06,0.001538
4.0,2433.0,,12.5,,11.69723592272914,8e-06,0.007376
4.0,2434.0,,12.5,,11.697565735414955,8e-06,0.00158
4.0,2435.0,,9.765625,,11.696772330595483,8e-06,0.023969
4.0,2436.0,,12.5,,11.697102062807883,8e-06,0.002263
4.0,2437.0,,12.109375,,11.697271235125154,8e-06,0.019082
4.0,2438.0,,10.9375,,11.696959598031173,8e-06,0.002956
4.0,2439.0,,11.71875,,11.696968532185322,8e-06,0.005936
4.0,2440.0,,12.5,,11.697297643442623,8e-06,0.001869
4.0,2441.0,,15.234375,,11.698746671446129,8e-06,0.002146
4.0,2442.0,,10.15625,,11.698115018427519,8e-06,0.001188
4.0,2443.0,,11.328125,,11.697963569381907,8e-06,0.001581
4.0,2444.0,,10.546875,,11.697492583878887,8e-06,0.00165
4.0,2445.0,,12.109375,,11.697661042944784,8e-06,0.001643
4.0,2446.0,,10.9375,,11.697350265739983,8e-06,0.001607
4.0,2447.0,,12.890625,,11.697837913771966,8e-06,0.001865
4.0,2448.0,,9.765625,,11.69704861111111,8e-06,0.001538
4.0,2449.0,,9.375,,11.696100449162923,8e-06,0.001203
4.0,2450.0,,14.84375,,11.697385204081632,8e-06,0.001214
4.0,2451.0,,7.8125,,11.695800183598532,8e-06,0.00121
4.0,2452.0,,13.671875,,11.696606086867863,8e-06,0.002219
4.0,2453.0,,9.765625,,11.69581889523033,8e-06,0.002674
4.0,2454.0,,9.375,,11.69487316625917,8e-06,0.00673
4.0,2455.0,,14.0625,,11.695837576374746,8e-06,0.001601
4.0,2456.0,,12.890625,,11.696324053338762,8e-06,0.008949
4.0,2457.0,,12.109375,,11.696492165242166,8e-06,0.001258
4.0,2458.0,,11.71875,,11.696501220504475,8e-06,0.008111
4.0,2459.0,,11.71875,,11.69651026840179,8e-06,0.008028
4.0,2460.0,,12.5,,11.696836890243903,8e-06,0.00129
4.0,2461.0,,11.328125,,11.696687068264932,8e-06,0.002835
4.0,2462.0,,12.109375,,11.69685469130788,8e-06,0.001188
4.0,2463.0,,9.375,,11.695911997563947,8e-06,0.001228
4.0,2464.0,,12.5,,11.69623833198052,8e-06,0.001727
4.0,2465.0,,10.546875,,11.695772058823529,8e-06,0.001228
4.0,2466.0,,10.9375,,11.695464568126521,8e-06,0.024391
4.0,2467.0,,10.15625,,11.694840646534251,8e-06,0.001966
4.0,2468.0,,10.15625,,11.694217230551054,8e-06,0.022721
4.0,2469.0,,10.546875,,11.693752531389226,8e-06,0.016559
4.0,2470.0,,12.109375,,11.693920799595142,8e-06,0.001976
4.0,2471.0,,11.71875,,11.693930847834885,8e-06,0.00186
4.0,2472.0,,12.5,,11.694256927588997,8e-06,0.012099
4.0,2473.0,,12.109375,,11.69442478770724,8e-06,0.00963
4.0,2474.0,,10.15625,,11.693803051738076,8e-06,0.003355
4.0,2475.0,,12.109375,,11.693970959595958,8e-06,0.001281
4.0,2476.0,,9.765625,,11.693192144588044,8e-06,0.001247
4.0,2477.0,,12.890625,,11.69367556519984,8e-06,0.001205
4.0,2478.0,,10.15625,,11.693055135189669,8e-06,0.001337
4.0,2479.0,,7.03125,,11.691174616780959,8e-06,0.001567
4.0,2480.0,,10.9375,,11.690870715725806,8e-06,0.001326
4.0,2481.0,,10.546875,,11.69040961305925,8e-06,0.001602
4.0,2482.0,,10.546875,,11.689948881950041,8e-06,0.001268
4.0,2483.0,,11.71875,,11.689960481272655,8e-06,0.002126
4.0,2484.0,,12.5,,11.690286584138486,8e-06,0.00182
4.0,2485.0,,12.5,,11.690612424547284,8e-06,0.004801
4.0,2486.0,,12.890625,,11.691095132743364,8e-06,0.00605
4.0,2487.0,,13.671875,,11.691891586248492,8e-06,0.026844
4.0,2488.0,,13.671875,,11.692687399517684,8e-06,0.00231
4.0,2489.0,,11.328125,,11.692540930092408,8e-06,0.03195
4.0,2490.0,,10.9375,,11.692237700803213,8e-06,0.002622
4.0,2491.0,,10.9375,,11.691934714973906,8e-06,0.001224
4.0,2492.0,,8.984375,,11.690848214285714,8e-06,0.001229
4.0,2493.0,,14.84375,,11.692112916165263,8e-06,0.001341
4.0,2494.0,,11.71875,,11.692123596631916,8e-06,0.00146
4.0,2495.0,,14.84375,,11.693386773547095,8e-06,0.001919
4.0,2496.0,,14.0625,,11.6943359375,8e-06,0.001382
4.0,2497.0,,13.28125,,11.694971465758911,8e-06,0.001191
4.0,2498.0,,11.328125,,11.69482460968775,8e-06,0.0023
4.0,2499.0,,7.8125,,11.69327105842337,8e-06,0.009737
4.0,2500.0,,14.84375,,11.694531249999999,8e-06,0.008321
4.0,2501.0,,14.0625,,11.69547805877649,8e-06,0.006905
4.0,2502.0,,9.765625,,11.69470673461231,8e-06,0.00248
4.0,2503.0,,15.234375,,11.696120904914103,8e-06,0.002182
4.0,2504.0,,12.109375,,11.696285942492013,8e-06,0.001842
4.0,2505.0,,10.9375,,11.695983033932137,8e-06,0.001603
4.0,2506.0,,12.109375,,11.696147994812451,8e-06,0.001836
4.0,2507.0,,13.28125,,11.69678026525728,8e-06,0.001247
4.0,2508.0,,12.890625,,11.697256279904305,8e-06,0.001207
4.0,2509.0,,12.109375,,11.697420536070148,8e-06,0.00118
4.0,2510.0,,12.109375,,11.697584661354583,8e-06,0.001301
4.0,2511.0,,12.109375,,11.697748655913978,8e-06,0.001125
4.0,2512.0,,14.0625,,11.698690037818471,8e-06,0.001406
4.0,2513.0,,14.0625,,11.699630670513331,8e-06,0.001459
4.0,2514.0,,12.109375,,11.699793655529039,8e-06,0.003984
4.0,2515.0,,10.9375,,11.69949055666004,8e-06,0.0188
4.0,2516.0,,12.890625,,11.699963980524643,8e-06,0.002148
4.0,2517.0,,14.453125,,11.701057806912992,8e-06,0.014758
4.0,2518.0,,12.890625,,11.701530232327244,8e-06,0.033629
4.0,2519.0,,14.453125,,11.702622568479555,8e-06,0.002067
4.0,2520.0,,10.9375,,11.7023189484127,8e-06,0.001924
4.0,2521.0,,13.671875,,11.703100208250694,8e-06,0.001921
4.0,2522.0,,11.328125,,11.702951526566217,8e-06,0.018548
4.0,2523.0,,8.59375,,11.701719183511692,8e-06,0.002631
4.0,2524.0,,14.453125,,11.70280928090333,8e-06,0.001689
4.0,2525.0,,12.109375,,11.702970297029704,8e-06,0.001966
4.0,2526.0,,12.109375,,11.703131185669042,8e-06,0.006016
4.0,2527.0,,11.71875,,11.703137366442421,8e-06,0.002173
4.0,2528.0,,11.71875,,11.70314354232595,8e-06,0.001693
4.0,2529.0,,11.328125,,11.702995255041518,8e-06,0.001547
4.0,2530.0,,9.765625,,11.702229496047432,8e-06,0.001266
4.0,2531.0,,10.9375,,11.701927350849466,8e-06,0.001286
4.0,2532.0,,12.5,,11.702242545418642,8e-06,0.001204
4.0,2533.0,,11.71875,,11.702249062376628,8e-06,0.001956
4.0,2534.0,,12.109375,,11.702409727703236,8e-06,0.001874
4.0,2535.0,,8.984375,,11.701337524654832,8e-06,0.002593
4.0,2536.0,,12.109375,,11.701498422712934,8e-06,0.002448
4.0,2537.0,,13.671875,,11.702275078833267,8e-06,0.002434
4.0,2538.0,,11.328125,,11.702127659574469,8e-06,0.002482
4.0,2539.0,,11.71875,,11.702134206380464,8e-06,0.002276
4.0,2540.0,,10.546875,,11.70167937992126,8e-06,0.00192
4.0,2541.0,,13.671875,,11.70245474222747,8e-06,0.001561
4.0,2542.0,,14.0625,,11.703383162863886,8e-06,0.023654
4.0,2543.0,,10.546875,,11.70292838183248,8e-06,0.001516
4.0,2544.0,,10.15625,,11.70232041077044,8e-06,0.001662
4.0,2545.0,,9.375,,11.70140594302554,8e-06,0.006096
4.0,2546.0,,11.71875,,11.701412755302435,8e-06,0.001693
4.0,2547.0,,8.203125,,11.700039261876718,8e-06,0.002382
4.0,2548.0,,11.71875,,11.700046605180534,8e-06,0.008524
4.0,2549.0,,12.5,,11.700360435464887,8e-06,0.015566
4.0,2550.0,,14.453125,,11.701439950980392,8e-06,0.001499
4.0,2551.0,,13.671875,,11.702212367698941,8e-06,0.001284
4.0,2552.0,,10.15625,,11.7016065830721,8e-06,0.001602
4.0,2553.0,,11.328125,,11.701460291813552,8e-06,0.00156
4.0,2554.0,,12.5,,11.701772954189508,8e-06,0.001208
